company;sector;industry;country;employees;revenues;free cash flow;debt;profits;assets;market cap
Vodafone Group Public Limited Company;Communication Services;Telecommunications;United Kingdom;104000;45717200000;11025800000.0;72475400000.0;2094280000.0;154000000000.0;34405900000.0
China Merchants Bank;Financial Services;Banking;China;103669;39233900000;;126000000000.0;17327300000.0;1340000000000.0;129000000000.0
China Life Insurance Company;Financial Services;Insurance—Life;China;103262;111000000000;-263130000.0;19537600000.0;7357460000.0;707000000000.0;89688700000.0
Punjab National Bank;Financial Services;Banking;India;103144;2934110000;;10289800000.0;487837000.0;169000000000.0;5579240000.0
Telefónica;Communication Services;Telecommunications;Spain;101962;39273800000;988591000.0;49166500000.0;8161480000.0;110000000000.0;22539500000.0
Albertsons Companies;Consumer Defensive;Food & Beverages;United States;101500;73927900000;2466060000.0;14090800000.0;1619600000.0;28123000000.0;14696400000.0
TotalEnergies;Energy;Oil & Energy;France;101309;239000000000;16402800000.0;63230000000.0;16032000000.0;293000000000.0;131000000000.0
Sumitomo Mitsui Financial Group;Financial Services;Financial Services;Japan;101000;20711700000;;380000000000.0;3542060000.0;1720000000000.0;41189800000.0
Johnson Controls International;Industrials;Mechanical Or Industrial Engineering;Ireland;101000;24966000000;1671620000.0;10777000000.0;1637000000.0;41890000000.0;39234600000.0
Roche Holding;Healthcare;Biotechnology;Switzerland;100920;69690100000;14207600000.0;30309400000.0;14510400000.0;96163500000.0;301000000000.0
Bayer;Healthcare;Pharmaceuticals;Germany;100753;46531600000;1099170000.0;42675000000.0;1003010000.0;121000000000.0;51822200000.0
Country Garden Holdings Company;Real Estate;Real Estate—Development;China;100705;75576400000;-6384370000.0;46035800000.0;3871840000.0;282000000000.0;6340680000.0
First Pacific Company;Consumer Defensive;Investment Management;Hong Kong;100120;9103200000;815887000.0;11349900000.0;333300000.0;26566700000.0;1605970000.0
Meituan;Consumer Cyclical;Retail;China;100033;27218700000;-1034630000.0;8954100000.0;-3401010000.0;34771500000.0;132000000000.0
McDonald's;Consumer Cyclical;Restaurants;United States;100000;23594400000;;47593800000.0;7545200000.0;53854300000.0;205000000000.0
Chipotle Mexican Grill;Consumer Cyclical;Restaurants;United States;100000;8146830000;688072000.0;3624350000.0;652984000.0;6652960000.0;46196000000.0
Ross Stores;Consumer Cyclical;Retail;United States;100000;18733300000;-223502000.0;5656450000.0;1722590000.0;13640300000.0;33196400000.0
Jones Lang LaSalle;Real Estate;Real Estate;United States;100000;11809900000;749063000.0;3520700000.0;961600000.0;15505000000.0;8757310000.0
Wilmar International;Consumer Defensive;Farming;Singapore;100000;65793600000;-3307150000.0;29409400000.0;1890390000.0;58718400000.0;18299100000.0
General Dynamics;Industrials;Defense & Space;United States;100000;38441000000;3650500000.0;13172000000.0;3257000000.0;50073000000.0;66598600000.0
Traton;Industrials;Automotive;Germany;99865;35086300000;-1272940000.0;21092300000.0;458375000.0;55285900000.0;6900700000.0
LEONI;Industrials;Electrical/Electronic Manufacturing;Germany;99607;5042650000;156453000.0;1597610000.0;-47865600.0;3459490000.0;228246000.0
Itaú Unibanco Holding;Financial Services;Banking;Brazil;99600;21815800000;;139000000000.0;5194100000.0;402000000000.0;47048200000.0
Tesla;Consumer Cyclical;Automotive;United States;99290;67166000000;5962750000.0;6665000000.0;5519000000.0;62131000000.0;295000000000.0
Kohl's;Consumer Cyclical;Retail;United States;99000;18901000000;-966875000.0;7592000000.0;938000000.0;15054000000.0;3641410000.0
Honeywell International;Industrials;Electrical/Electronic Manufacturing;United States;99000;34459000000;3413130000.0;20075000000.0;5542000000.0;64470000000.0;125000000000.0
Elior Group;Consumer Cyclical;Food & Beverages;France;98755;4072220000;-119483000.0;1249750000.0;-100301000.0;3546640000.0;546182000.0
Agile Group;Real Estate;Real Estate;China;98466;10551600000;-1640730000.0;13109700000.0;1111960000.0;45739000000.0;1278310000.0
BT Group;Communication Services;Telecommunications;United Kingdom;98400;24076200000;1965210000.0;25340600000.0;1471130000.0;57475800000.0;16906200000.0
Elevance Health;Healthcare;Insurance;United States;98200;149000000000;7475250000.0;24506000000.0;6104000000.0;97460000000.0;116000000000.0
Danone;Consumer Defensive;Food Production;France;98105;24354100000;3082750000.0;16635900000.0;1929790000.0;45556700000.0;33380600000.0
China Southern Airlines Company;Industrials;Airlines/Aviation;China;98098;14717800000;-868263000.0;29161200000.0;-1748740000.0;46662000000.0;14187000000.0
Metallurgical Corporation of China;Industrials;Civil Engineering;China;97972;75736900000;103356000.0;13146200000.0;1210080000.0;78524800000.0;3697820000.0
ASE Technology Holding;Technology;Electrical/Electronic Manufacturing;Taiwan;97800;19793100000;553059000.0;6640850000.0;2012840000.0;21194800000.0;11769100000.0
thyssenkrupp;Industrials;Mechanical Or Industrial Engineering;Germany;97542;37851600000;-2250000000.0;4069210000.0;-115346000.0;36921800000.0;3836760000.0
Guangzhou Automobile Group;Consumer Cyclical;Automotive;China;96989;11980900000;-913300000.0;2052260000.0;1059810000.0;22279500000.0;17215200000.0
Intesa Sanpaolo;Financial Services;Banking;Italy;96722;17724200000;;272000000000.0;4197590000.0;1070000000000.0;32820400000.0
SGS;Industrials;International Trade And Development;Switzerland;96372;6839580000;634505000.0;4293750000.0;638542000.0;7298960000.0;17915800000.0
Fosun International;Industrials;Investment Management;China;96000;23304600000;-2333840000.0;37277000000.0;1457870000.0;117000000000.0;5904630000.0
Shenzhou International Group;Consumer Cyclical;Textiles;Hong Kong;95820;3445310000;-385200000.0;1549120000.0;487170000.0;6087550000.0;14555300000.0
Goertek;Technology;Consumer Electronics;China;95780;12181000000;34537900.0;1169980000.0;617642000.0;8825180000.0;16087000000.0
Humana;Healthcare;Insurance;United States;95500;90512000000;4852870000.0;13222000000.0;2933000000.0;44358000000.0;62316700000.0
Sanofi;Healthcare;Pharmaceuticals;France;95442;42165500000;7325730000.0;21300900000.0;6241720000.0;121000000000.0;103000000000.0
A.P. Møller - Mærsk;Industrials;Maritime;Denmark;95000;68640000000;11072900000.0;15250000000.0;17942000000.0;72271000000.0;43323100000.0
3M Company;Industrials;Mechanical Or Industrial Engineering;United States;95000;35085000000;3868500000.0;17196000000.0;5921000000.0;47072000000.0;69133000000.0
Charter Communications;Communication Services;Telecommunications;United States;93700;53156000000;7533000000.0;96001000000.0;4654000000.0;142000000000.0;72996500000.0
Industrial Bank;Financial Services;Banking;China;92522;23398500000;;252000000000.0;11946300000.0;1240000000000.0;51117600000.0
Lufax Holding;Financial Services;Financial Services;China;92380;10434100000;-10977000000.0;7326690000.0;2428030000.0;52078200000.0;9405990000.0
Chinasoft International;Technology;Information Technology And Services;China;92039;2658300000;13092300.0;345051000.0;164270000.0;2442170000.0;2267170000.0
Schlumberger;Energy;Oil & Energy;United States;92000;24807000000;633250000.0;13847000000.0;1881000000.0;41511000000.0;56998100000.0
The Toronto-Dominion Bank;Financial Services;Banking;Canada;91993;33639400000;;273000000000.0;10922800000.0;1320000000000.0;121000000000.0
BAE Systems;Industrials;Defense & Space;United Kingdom;91400;23003500000;967234000.0;7887990000.0;2030020000.0;31333700000.0;27729600000.0
United Airlines;Industrials;Airlines/Aviation;United States;91200;35620000000;2220500000.0;39420000000.0;-1964000000.0;68175000000.0;12672600000.0
TELUS;Communication Services;Telecommunications;Canada;90800;13042000000;-146772000.0;16458400000.0;1264320000.0;36664600000.0;29996100000.0
BYD Electronic (International) Company;Technology;Electrical/Electronic Manufacturing;China;90751;12867600000;181510000.0;73654800.0;333750000.0;5949330000.0;6395740000.0
Steinhoff International;Consumer Cyclical;Retail;South Africa;90731;9789370000;-1300650000.0;13697100000.0;-976931000.0;15129400000.0;600975000.0
The Bank of Nova Scotia;Financial Services;Banking;Canada;90619;23263600000;;168000000000.0;7352180000.0;905000000000.0;66320700000.0
Wendel;Financial Services;Asset Management;France;90266;7526480000;532284000.0;5952760000.0;1050050000.0;14225800000.0;3419090000.0
Bank of Communications;Financial Services;Banking;China;90238;30004600000;;363000000000.0;12654400000.0;1690000000000.0;49213900000.0
Brookfield Business Partners L.P;Industrials;Shell Companies;Bermuda;90000;50230000000;1157120000.0;34550000000.0;258000000.0;64219000000.0;1718050000.0
Pick n Pay Stores;Consumer Cyclical;Retail;South Africa;90000;5743670000;77675000.0;1319670000.0;70016100.0;2325870000.0;1665390000.0
Publicis Groupe;Communication Services;Marketing And Advertising;France;90000;12830500000;2787490000.0;6325980000.0;1030090000.0;32944800000.0;13189000000.0
Metro;Consumer Defensive;Retail;Canada;90000;14058500000;433241000.0;3418640000.0;628724000.0;10383600000.0;13030800000.0
Kotak Mahindra Bank;Financial Services;Banking;India;90000;5855640000;;6968440000.0;1527600000.0;69054600000.0;48425400000.0
Sears;Consumer Cyclical;Retail;United States;89000;13465000000;377125000.0;0.0;;;3788180.0
Universal Health Services;Healthcare;Hospital & Health Care;United States;89000;13047600000;444950000.0;5029240000.0;991590000.0;13093500000.0;8421430000.0
Daikin Industries;Industrials;Building Materials;Japan;88698;21580500000;455098000.0;5725090000.0;1511130000.0;26542600000.0;49283500000.0
CGI;Technology;Information Technology And Services;Canada;88500;9646630000;1087200000.0;2945290000.0;1045890000.0;11475200000.0;18786100000.0
Golden Agri-Resources;Consumer Defensive;Farming;Singapore;88467;10834500000;;3296560000.0;476179000.0;9608110000.0;2585490000.0
Air China;Industrials;Airlines/Aviation;China;88395;10528600000;1072180000.0;27173400000.0;-2404610000.0;43117300000.0;19477200000.0
Domino's Pizza Enterprises;Consumer Cyclical;Retail;Australia;88000;1569720000;185461000.0;933243000.0;125007000.0;1602020000.0;3722730000.0
Legend;Technology;Investment Management;China;88000;70976400000;1477590000.0;45635900000.0;831511000.0;98350800000.0;2516560000.0
Nokia Oyj;Technology;Telecommunications;Finland;87927;23102300000;2074470000.0;5755270000.0;1627880000.0;40169500000.0;28166500000.0
A-Living Smart City Services;Real Estate;Real Estate;China;87603;2034400000;-151541000.0;38075700.0;333544000.0;2915960000.0;1421990000.0
Shell;Energy;Oil & Energy;United Kingdom;87000;220000000000;23466600000.0;95391000000.0;20101000000.0;404000000000.0;301000000000.0
BRF;Consumer Defensive;Food & Beverages;Brazil;86992;9664710000;-16179200.0;5250650000.0;81416000.0;10850800000.0;2553770000.0
Canara Bank;Financial Services;Banking;India;86919;4226080000;;6969500000.0;773922000.0;159000000000.0;5623020000.0
Emerson Electric;Industrials;Mechanical Or Industrial Engineering;United States;86700;18908000000;2009000000.0;11498000000.0;2303000000.0;24715000000.0;50179200000.0
Banco do Brasil;Financial Services;Banking;Brazil;86466;14507200000;;192000000000.0;3825780000.0;375000000000.0;23056500000.0
Organización Soriana, S. A. B. de C. V;Consumer Cyclical;Retail;Mexico;86466;7899970000;166516000.0;1171120000.0;216118000.0;7138620000.0;2026360000.0
Axis Bank;Financial Services;Banking;India;86400;5479580000;;23624700000.0;1784090000.0;151000000000.0;30672700000.0
Royal Bank of Canada;Financial Services;Banking;Canada;86007;38519500000;;337000000000.0;12252100000.0;1300000000000.0;140000000000.0
Ramsay Health Care;Healthcare;Hospital & Health Care;Australia;86000;8836750000;-248667000.0;6028060000.0;305027000.0;13128100000.0;11084700000.0
Eaton;Industrials;Electrical/Electronic Manufacturing;Ireland;85947;19779000000;3209750000.0;9982000000.0;2144000000.0;34027000000.0;56356400000.0
L'Oréal;Consumer Defensive;Cosmetics;France;85412;35564000000;3558320000.0;8019360000.0;4610930000.0;43142800000.0;193000000000.0
AB Volvo (publ);Industrials;Transportation/Trucking/Railroad;Sweden;85329;38850800000;-3018980000.0;18122800000.0;3092530000.0;48656500000.0;39438600000.0
TE Connectivity;Technology;Electrical/Electronic Manufacturing;Switzerland;85000;15740000000;1224000000.0;4202000000.0;2261000000.0;21462000000.0;41223100000.0
Heineken;Consumer Defensive;Food & Beverages;Netherlands;85000;25492500000;2387660000.0;16631900000.0;3334000000.0;48997000000.0;52077900000.0
Royal Caribbean Cruises;Consumer Cyclical;Leisure, Travel & Tourism;United States;84900;4682680000;-2547300000.0;23846000000.0;-5260500000.0;32258400000.0;11952300000.0
China Communications Services;Communication Services;Telecommunications;China;84067;19360100000;163193000.0;343250000.0;456211000.0;14452800000.0;2944310000.0
Seven & i;Consumer Defensive;Food & Beverages;Japan;83635;66923700000;2877560000.0;27015900000.0;1463000000.0;60659900000.0;37116200000.0
Contemporary Amperex Technology;Industrials;Electrical/Electronic Manufacturing;China;83601;23098900000;2615500000.0;10092300000.0;2301880000.0;44454100000.0;157000000000.0
Meta Platforms;Communication Services;Internet;United States;83553;119000000000;29296600000.0;16679000000.0;39370000000.0;166000000000.0;445000000000.0
Standard Chartered;Financial Services;Banking;United Kingdom;83233;14421000000;;214000000000.0;2315000000.0;828000000000.0;23160200000.0
AstraZeneca;Healthcare;Pharmaceuticals;United Kingdom;83100;44038000000;3757000000.0;31388000000.0;112000000.0;105000000000.0;185000000000.0
Kyocera;Technology;Semiconductors;Japan;83001;13258700000;-493177000.0;1071860000.0;1030150000.0;27190000000.0;19606000000.0
Marsh & McLennan Companies;Financial Services;Financial Services;United States;83000;20648000000;3573750000.0;13864000000.0;3143000000.0;34388000000.0;84171000000.0
IQVIA;Healthcare;Hospital & Health Care;United States;83000;14136000000;1538250000.0;13052000000.0;966000000.0;24689000000.0;42825900000.0
Delta Air Lines;Industrials;Airlines/Aviation;United States;83000;41796000000;-1238750000.0;33671000000.0;280000000.0;72459000000.0;21098200000.0
Deutsche Bank;Financial Services;Investment Banking;Germany;82915;25226700000;;516000000000.0;2458380000.0;1330000000000.0;17597000000.0
Gree Electric Appliances, Inc. of Zhuhai;Consumer Cyclical;Furnishings, Fixtures & Appliances;China;81884;27443900000;1232150000.0;7791470000.0;3332430000.0;46178000000.0;28217900000.0
Kingfisher;Consumer Cyclical;Retail;United Kingdom;81710;15222900000;544746000.0;2762120000.0;973441000.0;14263300000.0;5423470000.0
MINEBEA MITSUMI;Technology;Electrical/Electronic Manufacturing;Japan;81659;7802740000;-114253000.0;2005500000.0;478483000.0;7664270000.0;7427440000.0
Barclays;Financial Services;Financial Services;United Kingdom;81600;27020800000;;846000000000.0;8093530000.0;1600000000000.0;32485600000.0
Evergrande Property Services Group;Real Estate;Real Estate;China;81136;1980160000;1303170000.0;57340600.0;382604000.0;2465560000.0;3167900000.0
Esso (Thailand) Public Company;Energy;Oil & Energy;Thailand;81050;5038900000;-230817000.0;919270000.0;122538000.0;1932010000.0;1327310000.0
Grupo Carso;Industrials;Oil & Energy;Mexico;80685;8007650000;657100000.0;337942000.0;562976000.0;9270120000.0;8991990000.0
