company,sector,industry,country,employees,revenues,free cash flow,debt,profits,assets,market cap
Kohl's,Consumer Cyclical,Retail,United States,99000,18901000000,-966875000,7592000000,938000000,15054000000,3641410000
Honeywell International,Industrials,Electrical/Electronic Manufacturing,United States,99000,34459000000,3413130000,20075000000,5542000000,64470000000,1.25156E+11
Elior Group,Consumer Cyclical,Food & Beverages,France,98755,4072220000,-119483000,1249750000,-100301000,3546640000,546182000
Agile Group,Real Estate,Real Estate,China,98466,10551600000,-1640730000,13109700000,1111960000,45739000000,1278310000
BT Group,Communication Services,Telecommunications,United Kingdom,98400,24076200000,1965210000,25340600000,1471130000,57475800000,16906200000
Elevance Health,Healthcare,Insurance,United States,98200,1.49134E+11,7475250000,24506000000,6104000000,97460000000,1.1635E+11
Danone,Consumer Defensive,Food Production,France,98105,24354100000,3082750000,16635900000,1929790000,45556700000,33380600000
China Southern Airlines Company,Industrials,Airlines/Aviation,China,98098,14717800000,-868263000,29161200000,-1748740000,46662000000,14187000000
Metallurgical Corporation of China,Industrials,Civil Engineering,China,97972,75736900000,103356000,13146200000,1210080000,78524800000,3697820000
ASE Technology Holding,Technology,Electrical/Electronic Manufacturing,Taiwan,97800,19793100000,553059000,6640850000,2012840000,21194800000,11769100000
thyssenkrupp,Industrials,Mechanical Or Industrial Engineering,Germany,97542,37851600000,-2250000000,4069210000,-115346000,36921800000,3836760000
Guangzhou Automobile Group,Consumer Cyclical,Automotive,China,96989,11980900000,-913300000,2052260000,1059810000,22279500000,17215200000
Intesa Sanpaolo,Financial Services,Banking,Italy,96722,17724200000,,2.71971E+11,4197590000,1.07222E+12,32820400000
SGS,Industrials,International Trade And Development,Switzerland,96372,6839580000,634505000,4293750000,638542000,7298960000,17915800000
Fosun International,Industrials,Investment Management,China,96000,23304600000,-2333840000,37277000000,1457870000,1.16511E+11,5904630000
Shenzhou International Group,Consumer Cyclical,Textiles,Hong Kong,95820,3445310000,-385200000,1549120000,487170000,6087550000,14555300000
Goertek,Technology,Consumer Electronics,China,95780,12181000000,34537900,1169980000,617642000,8825180000,16087000000
Humana,Healthcare,Insurance,United States,95500,90512000000,4852870000,13222000000,2933000000,44358000000,62316700000
Sanofi,Healthcare,Pharmaceuticals,France,95442,42165500000,7325730000,21300900000,6241720000,1.20604E+11,1.0318E+11
A.P. Møller - Mærsk,Industrials,Maritime,Denmark,95000,68640000000,11072900000,15250000000,17942000000,72271000000,43323100000
3M Company,Industrials,Mechanical Or Industrial Engineering,United States,95000,35085000000,3868500000,17196000000,5921000000,47072000000,69133000000
Charter Communications,Communication Services,Telecommunications,United States,93700,53156000000,7533000000,96001000000,4654000000,1.42491E+11,72996500000
Industrial Bank,Financial Services,Banking,China,92522,23398500000,,2.52189E+11,11946300000,1.24303E+12,51117600000
Lufax Holding,Financial Services,Financial Services,China,92380,10434100000,-10977000000,7326690000,2428030000,52078200000,9405990000
Chinasoft International,Technology,Information Technology And Services,China,92039,2658300000,13092300,345051000,164270000,2442170000,2267170000
Schlumberger,Energy,Oil & Energy,United States,92000,24807000000,633250000,13847000000,1881000000,41511000000,56998100000
The Toronto-Dominion Bank,Financial Services,Banking,Canada,91993,33639400000,,2.73283E+11,10922800000,1.32061E+12,1.21223E+11
BAE Systems,Industrials,Defense & Space,United Kingdom,91400,23003500000,967234000,7887990000,2030020000,31333700000,27729600000
United Airlines,Industrials,Airlines/Aviation,United States,91200,35620000000,2220500000,39420000000,-1964000000,68175000000,12672600000
TELUS,Communication Services,Telecommunications,Canada,90800,13042000000,-146772000,16458400000,1264320000,36664600000,29996100000
BYD Electronic (International) Company,Technology,Electrical/Electronic Manufacturing,China,90751,12867600000,181510000,73654800,333750000,5949330000,6395740000
Steinhoff International,Consumer Cyclical,Retail,South Africa,90731,9789370000,-1300650000,13697100000,-976931000,15129400000,600975000
The Bank of Nova Scotia,Financial Services,Banking,Canada,90619,23263600000,,1.67666E+11,7352180000,9.05152E+11,66320700000
Wendel,Financial Services,Asset Management,France,90266,7526480000,532284000,5952760000,1050050000,14225800000,3419090000
Bank of Communications,Financial Services,Banking,China,90238,30004600000,,3.62705E+11,12654400000,1.68556E+12,49213900000
Brookfield Business Partners L.P,Industrials,Shell Companies,Bermuda,90000,50230000000,1157120000,34550000000,258000000,64219000000,1718050000
Pick n Pay Stores,Consumer Cyclical,Retail,South Africa,90000,5743670000,77675000,1319670000,70016100,2325870000,1665390000
Publicis Groupe,Communication Services,Marketing And Advertising,France,90000,12830500000,2787490000,6325980000,1030090000,32944800000,13189000000
Metro,Consumer Defensive,Retail,Canada,90000,14058500000,433241000,3418640000,628724000,10383600000,13030800000
Kotak Mahindra Bank,Financial Services,Banking,India,90000,5855640000,,6968440000,1527600000,69054600000,48425400000
Sears,Consumer Cyclical,Retail,United States,89000,13465000000,377125000,0,,,3788180
Universal Health Services,Healthcare,Hospital & Health Care,United States,89000,13047600000,444950000,5029240000,991590000,13093500000,8421430000
Daikin Industries,Industrials,Building Materials,Japan,88698,21580500000,455098000,5725090000,1511130000,26542600000,49283500000
CGI,Technology,Information Technology And Services,Canada,88500,9646630000,1087200000,2945290000,1045890000,11475200000,18786100000
Golden Agri-Resources,Consumer Defensive,Farming,Singapore,88467,10834500000,,3296560000,476179000,9608110000,2585490000
Air China,Industrials,Airlines/Aviation,China,88395,10528600000,1072180000,27173400000,-2404610000,43117300000,19477200000
Domino's Pizza Enterprises,Consumer Cyclical,Retail,Australia,88000,1569720000,185461000,933243000,125007000,1602020000,3722730000
Legend,Technology,Investment Management,China,88000,70976400000,1477590000,45635900000,831511000,98350800000,2516560000
Nokia Oyj,Technology,Telecommunications,Finland,87927,23102300000,2074470000,5755270000,1627880000,40169500000,28166500000
A-Living Smart City Services,Real Estate,Real Estate,China,87603,2034400000,-151541000,38075700,333544000,2915960000,1421990000
Shell,Energy,Oil & Energy,United Kingdom,87000,2.20212E+11,23466600000,95391000000,20101000000,4.04379E+11,3.01259E+11
BRF,Consumer Defensive,Food & Beverages,Brazil,86992,9664710000,-16179200,5250650000,81416000,10850800000,2553770000
Canara Bank,Financial Services,Banking,India,86919,4226080000,,6969500000,773922000,1.58916E+11,5623020000
Emerson Electric,Industrials,Mechanical Or Industrial Engineering,United States,86700,18908000000,2009000000,11498000000,2303000000,24715000000,50179200000
Banco do Brasil,Financial Services,Banking,Brazil,86466,14507200000,,1.92336E+11,3825780000,3.75103E+11,23056500000
"Organización Soriana, S. A. B. de C. V",Consumer Cyclical,Retail,Mexico,86466,7899970000,166516000,1171120000,216118000,7138620000,2026360000
Axis Bank,Financial Services,Banking,India,86400,5479580000,,23624700000,1784090000,1.51065E+11,30672700000
Royal Bank of Canada,Financial Services,Banking,Canada,86007,38519500000,,3.37017E+11,12252100000,1.30353E+12,1.40323E+11
Ramsay Health Care,Healthcare,Hospital & Health Care,Australia,86000,8836750000,-248667000,6028060000,305027000,13128100000,11084700000
Eaton,Industrials,Electrical/Electronic Manufacturing,Ireland,85947,19779000000,3209750000,9982000000,2144000000,34027000000,56356400000
L'Oréal,Consumer Defensive,Cosmetics,France,85412,35564000000,3558320000,8019360000,4610930000,43142800000,1.93365E+11
AB Volvo (publ),Industrials,Transportation/Trucking/Railroad,Sweden,85329,38850800000,-3018980000,18122800000,3092530000,48656500000,39438600000
TE Connectivity,Technology,Electrical/Electronic Manufacturing,Switzerland,85000,15740000000,1224000000,4202000000,2261000000,21462000000,41223100000
Heineken,Consumer Defensive,Food & Beverages,Netherlands,85000,25492500000,2387660000,16631900000,3334000000,48997000000,52077900000
Royal Caribbean Cruises,Consumer Cyclical,"Leisure, Travel & Tourism",United States,84900,4682680000,-2547300000,23846000000,-5260500000,32258400000,11952300000
China Communications Services,Communication Services,Telecommunications,China,84067,19360100000,163193000,343250000,456211000,14452800000,2944310000
Seven & i,Consumer Defensive,Food & Beverages,Japan,83635,66923700000,2877560000,27015900000,1463000000,60659900000,37116200000
Contemporary Amperex Technology,Industrials,Electrical/Electronic Manufacturing,China,83601,23098900000,2615500000,10092300000,2301880000,44454100000,1.57027E+11
Meta Platforms,Communication Services,Internet,United States,83553,1.1941E+11,29296600000,16679000000,39370000000,1.65987E+11,4.45367E+11
Standard Chartered,Financial Services,Banking,United Kingdom,83233,14421000000,,2.13981E+11,2315000000,8.27818E+11,23160200000
AstraZeneca,Healthcare,Pharmaceuticals,United Kingdom,83100,44038000000,3757000000,31388000000,112000000,1.05363E+11,1.84746E+11
Kyocera,Technology,Semiconductors,Japan,83001,13258700000,-493177000,1071860000,1030150000,27190000000,19606000000
Marsh & McLennan Companies,Financial Services,Financial Services,United States,83000,20648000000,3573750000,13864000000,3143000000,34388000000,84171000000
IQVIA,Healthcare,Hospital & Health Care,United States,83000,14136000000,1538250000,13052000000,966000000,24689000000,42825900000
Delta Air Lines,Industrials,Airlines/Aviation,United States,83000,41796000000,-1238750000,33671000000,280000000,72459000000,21098200000
Deutsche Bank,Financial Services,Investment Banking,Germany,82915,25226700000,,5.15979E+11,2458380000,1.32869E+12,17597000000
"Gree Electric Appliances, Inc. of Zhuhai",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,81884,27443900000,1232150000,7791470000,3332430000,46178000000,28217900000
Kingfisher,Consumer Cyclical,Retail,United Kingdom,81710,15222900000,544746000,2762120000,973441000,14263300000,5423470000
MINEBEA MITSUMI,Technology,Electrical/Electronic Manufacturing,Japan,81659,7802740000,-114253000,2005500000,478483000,7664270000,7427440000
Barclays,Financial Services,Financial Services,United Kingdom,81600,27020800000,,8.46276E+11,8093530000,1.59848E+12,32485600000
Evergrande Property Services Group,Real Estate,Real Estate,China,81136,1980160000,1303170000,57340600,382604000,2465560000,3167900000
Esso (Thailand) Public Company,Energy,Oil & Energy,Thailand,81050,5038900000,-230817000,919270000,122538000,1932010000,1327310000
Grupo Carso,Industrials,Oil & Energy,Mexico,80685,8007650000,657100000,337942000,562976000,9270120000,8991990000
Multiplan Empreendimentos Imobiliários,Real Estate,Real Estate,Brazil,80333,307101000,15172600,589562000,87946200,2069580000,2765650000
China Eastern Airlines,Industrials,Airlines/Aviation,China,80321,9593560000,2653880000,25740100000,-1764770000,41402700000,11131600000
New Hope Liuhe,Consumer Defensive,Farming,China,80168,18281900000,-1460030000,10790500000,-1385760000,19178500000,10226400000
Swire Pacific,Industrials,International Trade And Development,Hong Kong,80000,11568600000,396914000,8695760000,428590000,55588700000,10127200000
Coca-Cola FEMSA,Consumer Defensive,Food & Beverages,Mexico,80000,10525900000,750444000,4230330000,783832000,13551200000,13029300000
Greenland Holdings,Real Estate,Real Estate,China,79999,73415900000,7947970000,33046600000,892795000,2.12267E+11,5741250000
Lingyi iTech (Guangdong) Company,Technology,Electrical/Electronic Manufacturing,China,79892,4482390000,-605597000,1588460000,170509000,5136060000,5731680000
Bank of Baroda,Financial Services,Banking,India,79806,4183320000,,13839500000,991874000,1.69338E+11,8746350000
Cisco Systems,Technology,Computer Networking,United States,79500,51581000000,10352100000,10498000000,10591000000,97497000000,1.92164E+11
BOE Technology Group Company,Technology,Electrical/Electronic Manufacturing,China,79461,31716600000,1629140000,21630100000,3732250000,64980100000,19893800000
NIKE,Consumer Cyclical,Apparel & Fashion,United States,79100,46710000000,2899000000,12627000000,6046000000,40321000000,1.7258E+11
The Coca-Cola Company,Consumer Defensive,Food & Beverages,United States,79000,41322000000,7478500000,42817000000,9771000000,94354000000,2.55614E+11
Mondelez International,Consumer Defensive,Food Production,United States,79000,29878000000,3020380000,19701000000,4300000000,67092000000,85539400000
Pfizer,Healthcare,Pharmaceuticals,United States,79000,1.01275E+11,-135792000,36441000000,21979000000,1.81476E+11,1.36223E+11
Koninklijke Philips,Healthcare,Hospital & Health Care,Netherlands,78831,17245700000,936810000,8025080000,3328990000,31054200000,21644900000
Morgan Stanley,Financial Services,Financial Services,United States,78386,57027000000,,3.55272E+11,15034000000,1.18814E+12,1.575E+11
Ricoh Company,Industrials,Paper & Forest Products,Japan,78360,12206500000,-59911000,2099990000,210807000,12863600000,5072930000
Mitsubishi Heavy Industries,Industrials,Machinery,Japan,77991,26794500000,730223000,7484370000,788096000,35512900000,12606300000
Great Wall Motor Company,Consumer Cyclical,Automotive,China,77934,20070400000,1077990000,3563710000,971838000,25344300000,24078500000
China Shenhua Energy Company,Energy,Mining & Metals,China,77872,50788900000,10582100000,9025000000,7456580000,88223800000,88292300000
Salesforce,Technology,Internet,United States,77810,27940000000,9313000000,14375000000,1444000000,95209000000,1.53509E+11
Seiko Epson,Technology,Computer Hardware,Japan,77642,7944950000,-30875600,1692840000,640577000,8790310000,5360710000
CRH,Basic Materials,Building Materials,Ireland,77400,30981000000,2142880000,12172000000,2565000000,44670000000,27803000000
